Artery, ICG; POLYGON; 34, 177, 76; 863,596;863,595;864,595;864,594;864,593;865,593;865,592;865,591;865,590;865,589;865,588;865,587;865,586;865,585;864,585;864,584;864,583;864,582;864,581;864,580;863,580;863,579;863,578;863,577;863,576;863,575;862,575;862,574;862,573;862,572;861,572;861,571;861,570;860,570;860,569;859,569;859,568;858,568;858,567;857,567;856,567;855,566;854,566;853,565;852,565;851,565;851,564;850,564;849,564;848,564;847,564;847,563;846,563;845,563;844,563;844,562;843,562;842,562;841,562;840,562;839,562;838,562;838,561;837,561;836,561;835,561;834,561;833,561;833,560;832,560;831,560;831,559;830,559;829,559;828,558;827,558;826,558;826,557;825,557;824,557;824,556;823,556;822,556;822,555;821,555;821,554;820,554;820,553;819,553;819,552;818,552;818,551;817,551;817,550;816,550;816,549;815,549;815,548;814,548;814,547;813,547;813,546;812,546;812,545;811,545;811,544;810,544;809,543;808,543;808,542;807,542;806,542;805,541;804,541;803,540;802,540;801,540;801,539;800,539;799,539;798,539;797,538;796,538;795,538;794,538;793,538;793,537;792,537;791,537;790,537;790,536;789,536;788,536;787,535;786,535;785,535;785,534;784,534;783,534;783,533;782,533;781,533;780,532;779,532;778,532;777,532;776,532;775,532;774,532;773,532;772,532;771,532;771,531;770,531;769,531;768,531;767,531;766,531;766,530;765,530;764,530;763,530;763,529;762,529;761,529;761,528;760,528;760,527;760,526;760,525;760,524;760,523;761,523;761,522;762,522;762,521;763,521;763,520;764,520;765,519;766,519;767,519;767,518;768,518;769,518;770,517;771,517;772,517;773,517;774,517;775,517;776,517;778,517;779,517;781,517;783,517;785,517;786,516;788,516;790,516;791,516;792,516;794,516;795,516;796,517;798,517;799,518;800,518;802,518;804,519;805,519;806,520;808,520;809,521;811,521;812,522;814,522;815,523;816,523;818,524;819,524;821,525;822,525;824,526;826,526;828,526;830,527;832,527;833,527;835,527;837,528;838,528;840,528;841,529;842,529;844,530;845,531;846,531;847,532;848,532;850,533;851,533;853,534;855,534;857,535;858,535;860,536;861,536;863,537;864,537;866,538;867,538;868,539;869,540;870,541;870,542;871,542;871,543;871,544;872,545;872,546;872,547;872,548;873,549;873,550;873,551;873,552;874,553;874,554;874,555;875,555;875,556;875,557;876,558;876,559;877,559;877,560;878,560;878,561;879,561;879,562;880,562;880,563;881,563;881,564;882,565;882,566;883,566;883,567;884,567;884,568;885,569;885,570;886,570;886,571;886,572;887,573;887,574;888,575;888,576;888,577;888,578;888,579;888,580;888,581;888,582;888,583;888,584;888,585;887,586;887,587;887,588;886,589;886,590;885,590;884,590;883,590;882,590;881,590;880,591;879,591;879,592;878,592;878,593;877,593;876,594;876,595;875,596;875,597;874,597;874,598;874,599;873,599;873,600;873,601;873,602;872,602;872,603;872,604;872,605;872,606;873,606;
Artery, ICG; POLYGON; 34, 177, 76; 863,597;863,596;863,595;863,594;863,593;863,592;863,591;863,590;863,589;863,588;863,587;863,586;863,585;863,584;863,583;862,583;862,582;862,581;862,580;861,580;861,579;861,578;860,577;860,576;860,575;859,574;858,573;858,572;857,571;857,570;857,569;856,568;856,567;856,566;856,565;856,564;857,563;858,563;859,562;860,562;861,561;862,561;863,561;864,561;865,561;866,561;867,561;868,561;869,561;870,562;871,562;872,563;873,564;873,566;874,567;875,569;875,570;875,572;875,574;876,576;876,578;876,580;876,581;876,584;877,586;877,588;877,591;877,593;877,595;877,597;877,599;877,601;877,602;877,604;877,605;877,606;877,607;877,608;878,608;880,608;
Artery, ICG; POLYGON; 34, 177, 76; 467,478;467,479;467,480;467,481;467,482;467,483;467,484;468,485;468,486;469,486;470,487;471,487;471,488;472,488;473,488;474,488;475,488;476,488;477,488;478,488;479,488;480,488;481,488;482,488;483,488;484,488;485,488;486,487;487,487;488,487;489,487;490,487;491,487;492,487;493,487;493,488;494,488;494,489;495,490;495,491;496,491;496,492;496,493;497,493;497,494;498,494;498,495;498,496;499,496;499,497;500,497;500,498;501,498;501,499;502,499;502,500;503,500;503,501;504,501;504,502;505,503;505,504;506,504;506,505;507,505;508,505;508,506;509,506;510,507;511,507;512,507;513,507;514,507;515,507;516,507;517,507;518,507;519,507;520,507;521,507;521,508;522,508;523,508;524,508;525,508;526,508;527,508;528,508;529,508;530,508;531,509;532,509;533,509;534,509;534,510;535,510;536,510;536,511;537,511;538,511;539,511;540,511;541,511;542,511;543,511;544,511;545,511;545,510;546,510;547,510;547,509;548,509;548,508;549,507;549,506;550,506;550,505;551,505;551,504;551,503;552,503;552,502;553,502;553,501;554,500;554,499;555,498;555,497;555,496;555,495;556,495;556,494;556,493;556,492;556,491;556,490;556,489;556,488;556,487;556,486;555,486;555,485;555,484;554,483;554,482;553,482;553,481;552,481;552,480;551,479;550,478;549,478;549,477;548,477;547,476;546,476;545,475;544,475;543,475;541,475;540,474;539,474;537,474;535,475;533,476;532,477;531,477;531,478;
Artery, ICG; POLYGON; 34, 177, 76; 228,688;228,687;229,687;229,686;230,685;230,684;231,683;231,682;231,681;232,680;232,679;232,678;232,677;233,676;233,675;233,674;233,673;233,672;233,671;233,670;233,669;233,668;233,667;233,666;233,665;233,664;233,663;233,662;233,661;233,660;232,660;232,659;232,658;232,657;231,656;231,655;231,654;230,654;230,653;230,652;229,651;229,650;228,649;228,648;227,647;227,646;227,645;227,644;227,643;227,642;226,641;226,640;226,639;226,638;226,637;226,636;226,635;226,634;225,634;225,633;225,632;225,631;225,630;224,629;224,628;224,627;224,626;224,625;223,625;223,624;223,623;223,622;223,621;223,620;223,619;223,618;222,618;222,617;222,616;222,615;222,614;222,613;222,612;222,611;222,610;222,609;222,608;222,607;222,606;222,605;222,604;222,603;222,602;221,601;221,600;221,599;221,598;221,597;221,596;221,595;221,594;221,593;221,592;221,591;221,590;221,589;221,588;221,587;221,586;220,585;220,584;220,583;220,582;220,581;220,580;220,579;220,578;220,577;220,576;220,575;220,574;220,573;220,572;220,571;220,570;220,569;220,568;220,567;220,566;220,565;220,564;221,564;221,563;221,562;221,561;221,560;222,560;222,559;222,558;222,557;223,557;223,556;223,555;223,554;223,553;224,553;224,552;224,551;224,550;224,549;224,548;224,547;225,546;225,545;225,544;225,543;225,542;225,541;226,541;226,540;227,539;228,539;228,538;229,538;230,538;231,538;231,537;232,537;233,537;234,537;234,536;235,536;236,536;237,536;237,535;238,535;239,535;239,534;240,534;241,534;242,533;243,532;244,532;245,532;246,531;247,531;247,530;248,530;249,530;250,530;251,530;251,531;252,531;252,532;252,533;253,534;253,535;253,536;253,538;253,539;253,540;253,541;253,543;253,545;253,547;253,549;253,551;253,553;253,555;253,557;253,559;253,562;253,564;253,566;253,568;253,570;253,572;252,574;252,576;252,578;252,579;252,581;252,583;252,585;252,586;251,590;251,592;251,594;251,598;251,600;251,603;251,605;251,608;251,610;251,613;251,615;251,617;251,619;251,622;251,623;252,625;252,627;252,628;252,630;252,632;252,634;252,635;252,636;252,638;252,639;252,641;252,642;252,644;252,645;252,647;252,648;253,650;253,651;253,653;253,654;253,656;253,659;254,661;254,662;254,664;254,666;254,668;254,670;254,673;254,675;254,677;254,679;254,680;254,681;254,682;254,683;254,684;255,684;256,683;
Artery, ICG; POLYGON; 34, 177, 76; 220,698;220,697;221,697;221,696;221,695;221,694;221,693;221,692;221,691;221,690;221,689;222,689;222,688;222,687;222,686;223,686;223,685;223,684;224,684;224,683;225,682;225,681;225,680;226,680;226,679;227,678;227,677;228,677;228,676;229,676;229,675;229,674;230,674;230,673;230,672;230,671;230,670;230,669;230,668;230,667;230,666;230,665;230,664;230,663;230,662;229,661;229,660;229,659;229,658;228,658;228,657;228,656;228,655;228,654;227,653;227,652;227,651;226,650;225,648;225,647;225,646;225,644;224,643;224,642;224,641;224,640;223,639;223,638;223,637;223,636;223,635;223,634;223,633;223,632;224,631;224,629;225,628;225,627;225,626;225,625;226,624;226,622;226,621;227,620;227,619;227,618;227,617;228,617;228,616;228,615;229,615;230,614;230,613;231,613;232,613;232,612;233,612;234,612;235,613;236,613;236,614;237,614;238,616;239,617;240,618;240,619;241,621;242,622;242,623;243,625;243,627;244,628;244,630;245,633;246,635;246,637;247,640;248,642;248,645;249,648;249,650;250,653;250,655;251,660;251,662;251,664;251,666;251,668;251,670;251,672;251,673;252,675;252,676;252,678;252,679;252,680;252,681;252,682;252,683;252,684;252,685;251,686;250,687;250,689;249,690;249,691;248,692;248,693;247,695;247,696;246,697;245,698;245,699;245,700;244,700;244,699;244,698;
Artery, ICG; POLYGON; 34, 177, 76; 233,687;233,686;233,685;232,683;232,682;232,681;232,680;231,679;231,678;231,677;231,676;230,676;230,675;230,674;230,673;229,673;229,672;229,671;229,670;229,669;229,668;229,667;229,666;228,666;228,665;228,664;228,663;228,662;228,661;228,660;228,659;227,658;227,657;227,656;227,655;226,654;226,653;226,651;226,650;225,649;225,648;225,647;225,646;225,645;225,644;225,642;225,641;225,640;225,639;225,638;225,637;225,636;225,634;226,633;226,631;226,630;227,629;227,627;228,626;229,624;230,622;230,621;231,620;232,620;232,619;233,618;234,618;235,618;236,619;237,620;238,621;240,623;240,624;241,625;242,626;242,627;243,629;244,630;244,632;245,634;245,636;245,639;246,641;246,644;246,648;246,651;246,655;247,659;247,662;247,666;248,669;248,672;249,677;250,679;250,680;250,682;251,683;251,684;251,685;251,686;251,687;251,688;252,688;
Artery, ICG; POLYGON; 34, 177, 76; 224,680;224,679;224,678;223,677;223,676;223,675;223,674;223,673;223,672;223,671;223,670;223,669;223,668;223,667;223,666;223,665;223,664;223,663;223,662;223,661;223,660;223,659;223,658;223,657;223,656;223,655;223,654;223,653;223,652;223,651;223,650;223,649;223,648;223,647;222,646;222,645;222,644;222,643;222,642;221,641;221,640;221,639;221,638;221,637;221,636;221,635;221,634;221,633;221,632;221,631;221,630;220,629;220,628;220,627;220,626;220,625;220,624;220,623;219,622;219,621;219,620;219,619;219,618;219,617;219,616;219,615;218,615;218,614;218,613;218,612;218,611;218,610;217,610;217,609;217,608;217,607;217,606;217,605;217,604;217,603;217,602;217,601;217,600;217,599;217,598;217,597;217,596;216,595;216,594;216,593;216,592;216,591;216,590;216,589;216,588;216,587;216,586;216,585;216,584;216,583;216,582;216,581;216,580;216,579;216,578;216,577;216,576;216,575;216,574;216,573;216,572;215,571;215,570;215,569;215,568;215,567;215,566;215,565;215,564;215,563;215,562;216,562;216,561;216,560;216,559;217,558;217,557;218,557;218,556;219,555;219,554;220,554;220,553;221,553;221,552;222,551;223,550;223,549;224,549;224,548;225,548;225,547;226,547;226,546;227,546;228,545;229,545;230,545;231,545;232,545;233,545;234,545;235,545;236,545;237,545;238,546;239,547;239,548;240,550;241,553;242,554;242,557;243,559;243,562;244,565;245,569;245,573;245,577;246,582;246,587;246,592;246,596;246,600;246,603;246,606;245,608;245,611;245,614;245,616;245,618;245,620;245,622;245,624;245,626;245,628;245,629;245,631;245,633;245,635;245,637;245,639;245,641;245,643;245,645;245,648;245,649;245,650;245,651;
Artery, ICG; POLYGON; 34, 177, 76; 223,697;224,695;224,694;225,693;225,692;226,691;226,690;227,689;227,688;228,687;228,686;228,685;229,684;229,683;229,682;229,680;230,679;230,678;230,677;230,676;230,674;230,673;230,672;230,671;229,670;229,669;229,668;228,667;228,666;227,665;227,664;226,663;226,662;226,661;226,660;226,659;226,658;226,657;226,656;226,655;226,654;226,653;226,652;226,651;226,650;225,649;225,648;225,647;225,646;225,645;225,644;225,643;225,642;225,641;225,640;225,639;225,638;225,637;225,636;225,635;225,634;224,634;224,633;224,632;224,631;224,630;224,629;224,628;223,627;223,626;223,625;223,624;223,623;223,622;223,621;223,620;223,619;222,618;222,617;222,616;222,615;222,614;222,613;222,612;222,611;222,610;222,609;222,608;222,607;222,606;222,605;222,603;222,602;221,602;221,600;221,599;221,598;221,597;221,596;221,595;221,594;220,593;220,592;220,591;220,590;219,589;219,588;219,587;219,586;219,585;219,584;219,583;219,582;219,581;219,580;219,578;219,577;219,575;219,574;219,573;219,572;219,571;219,570;219,568;219,567;220,566;220,565;220,564;220,563;220,562;221,562;221,561;221,560;221,559;221,558;221,557;221,556;222,555;222,554;222,553;222,552;222,551;222,550;223,549;223,548;223,547;224,546;225,545;225,544;226,544;226,543;227,543;227,542;228,542;228,541;229,541;229,540;230,540;231,539;231,538;232,538;233,537;233,536;234,536;234,535;235,535;235,534;236,534;237,533;238,533;238,532;239,532;240,532;240,531;241,531;242,531;243,531;244,530;245,530;246,530;247,530;248,530;249,530;250,530;251,530;252,530;253,530;253,531;254,531;255,531;255,532;256,532;256,533;257,533;257,534;258,536;258,537;258,538;258,539;258,540;258,542;258,544;258,547;258,549;258,552;258,556;258,559;257,563;256,566;256,570;255,574;255,578;254,581;254,584;253,587;253,589;253,590;253,591;252,593;252,594;251,595;251,596;250,596;250,597;250,598;250,599;
Vein; POLYGON; 63, 72, 204; 209,683;210,683;210,684;211,684;211,685;212,685;213,686;214,686;214,687;215,687;216,687;217,687;218,687;218,686;218,685;219,685;219,684;220,684;220,683;221,683;221,682;221,681;221,680;221,679;221,678;221,677;221,676;221,675;221,674;221,673;221,672;221,671;221,670;221,669;221,668;221,667;221,666;221,665;221,664;221,663;221,662;221,661;221,660;221,659;221,658;221,657;221,656;221,655;221,654;221,653;221,652;221,651;221,650;221,649;221,648;221,647;221,646;221,645;221,644;221,643;221,642;221,641;221,640;221,639;221,638;221,637;221,636;221,635;221,634;221,633;221,632;221,631;221,630;221,629;220,628;220,627;220,626;220,625;220,624;220,623;219,623;219,622;219,621;219,620;218,620;218,618;218,617;217,617;217,616;217,615;217,614;216,613;216,612;216,611;216,610;216,609;216,608;215,607;215,606;215,605;215,604;215,603;215,602;215,601;215,600;214,600;214,599;214,598;214,597;214,596;214,595;214,594;214,593;214,592;214,591;214,590;214,589;214,588;214,587;214,586;214,585;214,584;214,583;214,582;214,581;214,580;214,579;214,578;214,577;214,576;214,575;214,574;214,573;214,572;214,571;214,570;214,569;214,568;213,568;213,567;213,566;213,565;213,564;213,563;213,562;213,561;213,560;213,559;214,559;214,558;214,557;215,557;215,556;216,556;216,555;217,555;217,554;218,553;218,552;219,552;219,551;220,551;220,550;220,549;221,549;221,548;222,548;222,547;223,547;223,546;223,545;224,545;224,544;225,544;225,543;225,542;226,542;226,541;227,541;227,540;228,540;228,539;229,538;230,537;230,536;231,536;231,535;232,535;232,534;233,534;233,533;234,533;234,532;235,532;235,531;236,531;236,530;237,529;237,528;238,528;238,527;238,526;239,526;239,525;239,524;239,523;240,523;240,522;240,521;241,521;241,520;241,519;241,518;241,517;241,516;241,515;241,514;241,513;241,512;240,511;239,511;239,510;238,510;238,509;237,509;236,509;235,509;234,508;233,508;232,508;230,508;229,508;228,509;226,509;224,511;221,512;220,513;219,514;217,515;215,516;214,517;213,517;213,518;212,518;212,519;211,519;211,520;210,520;210,521;209,521;209,522;208,523;207,523;207,524;206,525;205,526;204,527;203,528;203,529;202,530;202,531;200,534;199,537;197,540;196,544;196,546;196,547;195,554;194,556;194,561;194,565;194,568;193,570;193,574;193,579;193,582;194,587;195,590;196,593;198,595;200,597;202,599;
Vein; POLYGON; 63, 72, 204; 145,532;145,531;144,530;144,529;144,528;143,528;143,527;143,526;143,525;143,524;144,523;144,522;145,522;145,521;145,520;145,519;146,519;146,518;146,517;146,516;147,515;147,514;147,513;147,512;148,512;148,511;148,510;149,509;149,508;149,507;149,506;150,506;150,505;150,504;150,503;151,502;151,501;151,500;151,499;151,498;152,498;152,497;153,496;153,495;154,495;154,494;155,494;156,494;156,493;157,493;158,493;158,492;159,492;160,492;161,492;162,492;164,492;165,493;166,493;167,494;168,495;169,496;171,497;172,498;172,499;173,501;174,502;175,504;175,505;176,507;176,509;176,511;176,513;176,516;176,519;176,522;175,525;175,527;174,530;173,533;173,536;173,538;172,540;172,542;171,544;171,546;171,547;170,548;170,549;
Vein; POLYGON; 63, 72, 204; 145,520;145,519;145,518;145,517;145,516;146,516;146,515;146,514;147,514;147,513;147,512;148,512;148,511;148,510;149,509;149,508;149,507;150,506;150,505;150,504;150,503;150,502;151,501;151,499;151,498;151,497;151,496;151,495;151,494;151,493;151,492;151,491;151,490;151,489;152,488;152,487;153,486;154,486;154,485;156,483;157,483;158,482;159,482;160,482;162,481;163,481;164,480;167,480;168,480;170,480;172,480;175,480;
Vein; POLYGON; 63, 72, 204; 537,428;536,428;535,428;534,428;533,428;532,428;531,428;530,428;529,428;528,428;527,428;526,428;525,428;524,428;523,428;522,428;521,427;520,427;519,427;518,427;517,426;516,426;515,426;514,425;513,425;512,424;511,424;511,423;510,423;509,423;509,422;508,422;507,422;507,421;506,421;506,420;505,420;504,419;503,419;502,418;501,418;500,418;499,418;498,417;497,417;496,417;496,416;495,416;494,416;493,416;493,415;492,415;491,415;490,415;490,414;489,414;488,414;487,414;487,413;486,413;485,413;484,413;483,412;482,412;481,411;480,411;479,410;478,410;477,409;476,409;475,408;474,408;474,407;473,407;472,406;472,405;471,405;471,404;471,403;470,403;470,402;470,401;469,401;469,400;468,400;468,399;467,399;466,399;466,398;465,398;465,397;464,397;464,396;463,396;463,395;463,394;463,393;464,393;464,392;465,392;466,391;466,390;467,390;468,389;469,389;469,388;470,387;471,387;471,386;472,386;473,385;474,385;475,384;476,383;477,382;478,382;478,381;479,381;479,380;480,380;481,380;482,380;483,380;484,380;485,380;486,381;487,381;488,382;489,382;489,383;490,383;491,384;492,384;492,385;493,385;493,386;494,386;494,387;495,387;496,388;497,388;497,389;498,389;498,390;499,390;499,391;500,391;500,392;500,393;501,393;501,394;501,395;501,396;502,396;502,397;502,398;502,399;502,400;503,400;503,401;503,402;504,402;504,403;505,403;505,404;506,404;506,405;507,405;507,406;508,406;508,407;508,408;509,408;509,409;509,410;509,411;510,411;510,412;511,413;512,413;512,414;513,414;514,414;515,414;515,415;516,415;517,415;518,415;519,415;520,415;520,416;521,416;522,416;523,416;524,416;524,417;525,417;526,417;527,417;528,417;529,417;530,418;531,418;532,418;533,418;533,419;534,419;535,419;536,419;536,420;537,420;537,421;538,421;539,421;539,422;540,422;541,422;541,423;542,423;543,423;543,424;544,424;
Artery, ICG; POLYGON; 34, 177, 76; 349,40;350,39;351,39;352,39;353,39;354,39;354,38;355,38;356,38;357,38;358,38;359,38;360,38;361,38;362,38;363,38;363,39;364,39;365,39;366,39;367,39;369,39;370,39;371,39;372,39;373,39;374,39;375,39;376,39;377,39;378,39;379,39;380,39;381,39;382,39;382,38;383,38;384,38;385,38;385,37;386,37;387,37;387,36;388,36;389,35;390,35;391,35;392,34;393,34;394,34;394,33;395,33;396,33;397,32;398,32;399,32;400,32;401,31;402,31;403,31;404,31;405,30;406,30;407,30;408,30;409,29;410,29;411,29;412,29;413,29;413,28;414,28;415,28;416,28;417,27;418,27;419,27;419,26;420,26;421,26;422,26;422,25;423,25;424,25;425,25;425,24;426,24;427,24;428,24;429,23;430,23;431,23;432,23;432,22;433,22;434,22;435,22;436,22;437,22;438,21;439,21;440,21;441,21;442,20;443,20;444,20;445,19;446,19;447,19;448,19;448,18;449,18;450,18;451,18;452,18;452,17;453,17;454,17;455,17;456,16;457,16;458,16;459,16;460,16;461,16;462,15;463,15;464,15;465,15;466,15;467,14;468,14;469,14;470,14;471,13;472,13;473,13;474,13;474,12;475,12;476,12;477,11;478,11;479,11;480,11;480,10;481,10;482,10;483,10;484,10;486,9;487,9;488,8;489,8;490,8;491,8;491,7;492,7;493,7;493,6;494,6;495,5;496,5;496,4;497,4;497,3;496,3;495,3;494,2;493,2;492,2;491,2;490,2;488,2;487,2;486,2;484,1;481,1;479,1;477,1;475,1;474,1;473,1;472,1;471,1;470,1;469,1;468,1;467,1;466,1;466,2;465,2;464,2;463,2;462,2;461,2;460,2;459,2;458,2;456,2;455,3;454,3;453,3;452,3;451,3;450,3;449,3;448,3;447,3;446,3;445,3;444,3;443,3;442,3;441,3;440,3;439,3;438,3;437,3;435,3;434,3;433,3;433,4;431,4;430,4;429,4;428,4;427,4;426,4;425,4;424,4;423,4;422,4;421,4;420,4;419,4;418,4;414,5;413,5;412,5;411,5;410,5;408,5;407,5;406,5;405,5;404,5;403,5;402,5;401,5;400,5;399,5;398,5;397,5;396,5;395,5;394,5;393,5;392,5;391,4;390,4;388,4;387,4;386,4;385,4;384,4;383,4;382,4;381,4;380,4;379,4;378,4;377,4;376,4;375,4;374,4;373,4;372,4;371,4;370,4;369,4;368,4;367,4;366,4;364,4;363,4;361,4;359,4;357,4;356,4;355,4;354,4;353,4;352,5;351,5;351,6;350,6;350,7;349,8;349,9;348,10;348,11;348,12;348,13;348,14;348,15;348,16;349,17;350,19;
Stroma, ICG; POLYGON; 255, 255, 255; 17,717;18,717;18,716;19,716;20,715;21,714;22,713;22,712;23,712;23,711;24,710;24,709;25,708;25,707;26,706;26,705;27,704;27,703;28,703;28,702;29,701;30,700;30,699;31,699;32,699;33,699;33,698;34,698;34,697;35,697;36,697;36,696;37,696;37,695;38,694;38,693;38,692;39,692;39,691;39,690;40,690;40,689;40,688;41,688;41,687;41,686;42,686;42,685;43,685;43,684;44,683;44,682;45,681;45,680;46,679;46,678;46,677;47,677;47,676;47,675;48,674;48,673;49,673;49,672;50,671;50,670;51,669;52,668;52,667;53,667;53,666;54,666;54,665;54,664;55,664;55,663;56,663;56,662;56,661;57,660;57,659;57,658;58,658;58,657;58,656;59,655;59,654;59,653;60,653;60,652;60,651;61,650;61,649;62,648;62,647;63,646;63,645;64,644;64,643;64,642;65,641;65,640;66,639;67,638;67,637;68,636;68,635;69,635;69,634;70,633;70,632;71,631;71,630;71,629;72,629;72,628;73,628;73,627;74,626;75,626;75,625;76,625;76,624;77,624;77,623;77,622;78,622;78,621;79,620;79,619;80,619;80,618;81,618;81,617;82,617;82,616;82,615;83,615;83,614;84,613;84,612;84,611;85,611;85,610;85,609;86,609;86,608;87,607;88,606;88,605;89,604;89,603;90,603;90,602;91,601;91,600;91,599;91,598;92,597;92,596;92,595;93,594;93,593;94,592;94,591;95,590;95,589;95,588;95,587;95,586;96,586;96,585;96,584;96,583;97,582;97,581;97,580;98,580;98,579;98,578;99,578;99,577;99,576;100,576;100,575;100,574;101,574;101,573;101,572;102,572;102,571;102,570;102,569;102,568;102,567;103,567;103,566;103,565;103,564;104,563;104,562;104,561;104,560;104,559;104,558;105,558;105,557;105,556;105,555;106,555;106,554;107,553;108,552;109,551;110,551;110,550;111,550;112,549;113,548;114,547;115,547;116,546;117,546;117,545;118,545;118,544;119,544;120,543;121,542;122,542;123,541;123,540;124,540;124,539;125,539;125,538;126,538;126,537;127,536;128,535;128,534;129,534;129,533;130,532;131,531;131,530;132,530;132,529;133,529;133,528;134,528;134,527;134,526;135,525;135,524;136,523;136,522;136,521;137,521;137,520;137,519;137,518;138,517;138,516;138,515;138,514;139,513;139,512;139,511;140,511;140,510;140,509;141,508;141,507;141,506;142,506;142,505;142,504;143,503;143,502;146,497;146,496;146,495;147,494;147,493;148,492;148,491;148,490;149,489;149,488;149,487;149,486;149,485;149,484;149,483;149,482;149,481;149,480;148,480;148,479;148,478;148,477;147,476;147,475;146,474;146,473;145,472;145,471;145,470;144,470;144,469;144,468;143,468;143,467;142,467;142,466;141,466;141,465;140,465;139,465;139,464;138,464;137,463;136,463;135,463;134,462;133,462;132,462;131,462;130,461;129,461;128,461;127,461;126,461;125,461;124,461;123,461;122,461;121,461;120,461;119,461;118,461;117,461;116,461;115,461;114,462;113,462;112,462;111,462;110,462;109,463;108,463;107,463;106,463;106,464;105,464;104,464;104,465;103,465;102,465;102,466;101,466;100,467;99,467;98,467;97,467;97,468;96,468;95,468;94,468;93,468;92,468;91,468;90,468;89,468;88,468;87,468;86,468;85,468;84,468;83,468;82,467;81,467;80,467;79,466;78,466;77,466;76,466;75,466;74,465;73,465;72,465;71,465;70,465;69,465;68,465;67,465;66,465;65,465;64,465;63,465;62,465;61,465;60,465;59,465;58,465;57,465;56,466;55,466;54,466;54,467;53,467;52,467;51,468;50,468;49,469;48,470;47,470;47,471;46,471;46,472;45,473;44,474;44,475;43,475;43,476;42,477;42,478;41,478;41,479;41,480;41,481;41,482;41,483;41,484;41,485;41,486;41,487;41,488;42,488;42,489;42,490;43,490;43,491;43,492;43,493;43,494;43,495;43,496;42,497;41,497;40,498;39,498;39,499;38,499;37,499;36,500;35,501;34,501;33,502;32,502;32,503;31,503;29,505;28,505;27,506;26,507;25,507;24,508;23,508;22,508;21,509;20,509;19,510;18,510;17,510;15,511;14,511;13,511;13,512;12,512;11,512;10,512;9,512;8,512;8,513;7,513;7,514;7,515;6,515;6,516;6,517;5,518;5,519;5,520;5,521;5,522;5,523;5,524;5,525;5,526;5,527;5,528;5,529;5,530;5,531;5,532;5,533;5,534;6,536;6,537;6,538;7,539;7,540;7,541;7,542;8,543;8,544;8,545;8,546;9,547;9,548;9,549;9,550;9,551;9,552;9,553;9,554;9,555;9,556;9,557;9,558;9,559;9,560;9,561;9,562;9,563;8,564;8,566;8,567;7,568;7,569;7,570;7,571;7,572;6,572;6,573;6,574;6,575;6,576;5,577;5,578;5,579;5,580;5,581;4,581;4,582;4,583;4,584;4,585;4,586;4,587;3,588;3,589;3,590;2,591;2,592;2,593;2,594;2,596;1,597;1,598;1,599;1,600;1,601;1,602;1,603;1,604;1,605;1,606;1,607;1,608;1,609;1,611;1,612;0,613;0,614;0,615;0,616;0,617;0,618;0,619;0,620;0,621;0,622;0,623;0,624;0,625;0,626;0,627;0,628;0,629;0,630;0,631;0,632;0,633;0,634;0,635;0,636;0,637;0,638;0,639;0,640;-1,641;-1,642;-1,643;-1,644;-1,645;-1,646;-1,647;-1,648;-1,649;-1,650;-1,651;-1,652;-1,653;-1,654;-1,655;-1,656;-1,657;-1,658;-1,659;-1,660;-1,661;0,662;0,663;0,664;0,665;1,666;1,667;1,668;1,669;1,670;2,671;2,672;2,673;2,674;2,675;3,675;3,676;3,677;3,678;4,678;4,679;4,680;4,681;4,682;4,683;5,684;5,685;5,686;5,687;5,688;5,689;5,690;5,691;5,692;5,693;4,693;4,694;4,695;4,696;4,697;3,698;3,699;3,700;2,701;2,702;2,703;1,704;1,705;1,706;1,707;1,708;1,709;1,710;1,711;1,712;1,713;1,714;1,715;2,715;3,715;4,715;5,715;7,715;
Stroma, ICG; POLYGON; 255, 255, 255; 86,597;86,596;87,595;87,594;87,593;88,592;88,590;89,590;89,588;90,587;91,586;91,585;92,584;92,583;93,582;93,581;94,580;95,579;95,578;95,577;96,577;96,576;96,575;97,574;97,573;98,573;98,572;98,571;99,571;99,570;100,570;101,570;102,570;102,569;103,569;103,568;104,568;104,567;105,567;105,566;106,566;106,565;106,564;107,564;107,563;107,562;108,562;108,561;109,561;109,560;110,560;110,559;111,558;112,558;112,557;112,556;113,556;113,555;114,555;114,554;115,554;115,553;116,553;117,552;118,551;119,550;120,549;121,548;122,548;122,547;123,547;123,546;124,546;124,545;125,545;126,544;127,544;127,543;128,543;128,542;129,542;129,541;130,541;131,540;132,539;133,538;133,537;134,537;134,536;135,535;135,534;136,534;136,533;137,533;137,532;138,531;138,530;139,529;139,528;140,528;140,527;141,526;141,525;141,524;141,523;142,523;142,522;142,521;142,520;143,520;143,519;143,518;144,518;144,517;144,516;145,516;145,515;145,514;146,514;146,513;146,512;147,511;147,510;147,509;148,508;148,507;149,506;149,505;150,504;150,503;151,502;151,501;151,500;151,499;152,498;152,496;152,495;152,494;153,493;153,492;153,491;154,490;154,489;155,488;155,487;155,486;155,485;155,484;155,483;155,481;155,480;155,479;155,478;154,477;154,476;153,476;153,475;152,474;152,473;151,473;151,472;150,472;149,471;149,470;148,470;148,469;147,469;147,468;146,468;146,467;145,467;145,466;144,466;143,465;142,465;142,464;141,464;140,464;136,464;133,464;129,465;122,469;118,471;115,473;111,475;108,478;104,480;102,483;100,487;97,492;94,497;88,509;87,512;86,515;
